FIPS,Recip_County,Recip_State,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
18023,Clinton County,IN,,1.0,6.3,8.5,7.699999999999999,8.600000000000001,2.8999999999999986
18025,Crawford County,IN,,1.1,5.1,6.999999999999999,7.600000000000001,5.599999999999998,2.0
18027,Daviess County,IN,,1.5,5.1,5.9,6.300000000000001,3.8000000000000007,1.6999999999999993
18029,Dearborn County,IN,,1.1,6.4,8.600000000000001,10.5,9.299999999999997,3.200000000000003
18031,Decatur County,IN,,1.9,8.7,9.000000000000002,9.0,6.299999999999997,2.6000000000000014
18033,DeKalb County,IN,,1.7,5.0,7.999999999999999,7.0,9.100000000000001,2.599999999999998
18035,Delaware County,IN,,2.4,7.299999999999999,7.5,10.400000000000002,6.399999999999999,3.5
18037,Dubois County,IN,,3.4,8.0,8.700000000000001,11.2,8.7,3.6000000000000014
18039,Elkhart County,IN,,1.7,5.2,6.199999999999999,7.700000000000001,7.399999999999999,3.6999999999999993
18041,Fayette County,IN,,1.0,8.0,8.7,6.199999999999999,3.3000000000000007,2.0
18043,Floyd County,IN,,2.4,7.4,12.2,13.5,6.399999999999999,2.8999999999999986
18045,Fountain County,IN,,0.6,6.1000000000000005,9.400000000000002,11.899999999999999,5.5,2.1000000000000014
18047,Franklin County,IN,,1.2,4.7,4.699999999999999,7.4,3.6000000000000014,1.5999999999999979
18049,Fulton County,IN,,1.1,5.9,6.9,7.9,6.899999999999999,2.1999999999999993
18051,Gibson County,IN,,1.8,8.5,7.199999999999999,9.7,5.400000000000002,2.1999999999999957
18053,Grant County,IN,,1.8,6.8999999999999995,7.400000000000002,9.399999999999999,4.800000000000001,2.400000000000002
18055,Greene County,IN,,0.8,6.1000000000000005,7.799999999999999,7.400000000000002,6.399999999999999,2.3999999999999986
18057,Hamilton County,IN,,3.1,7.300000000000001,9.499999999999998,15.300000000000004,14.199999999999996,6.899999999999999
18059,Hancock County,IN,,3.2,7.6000000000000005,10.099999999999998,15.200000000000003,12.199999999999996,4.700000000000003
18061,Harrison County,IN,,1.9,7.0,10.1,11.600000000000001,6.100000000000001,2.299999999999997
18063,Hendricks County,IN,,2.6,6.9,11.100000000000001,15.299999999999997,13.5,5.399999999999999
18065,Henry County,IN,,2.1,7.1,8.600000000000001,9.8,9.799999999999997,2.8000000000000043
18067,Howard County,IN,,1.1,5.699999999999999,8.0,9.599999999999998,8.0,3.200000000000003
18069,Huntington County,IN,,1.4,7.1,10.5,8.899999999999999,9.0,3.0
18071,Jackson County,IN,,1.9,5.5,8.700000000000001,8.899999999999999,9.399999999999999,3.8000000000000043
18073,Jasper County,IN,,0.9,5.199999999999999,8.5,6.9,9.600000000000001,3.799999999999997
18075,Jay County,IN,,1.0,5.5,8.8,8.099999999999998,3.6000000000000014,2.0
18077,Jefferson County,IN,,1.8,7.3999999999999995,10.2,10.8,9.500000000000004,3.1999999999999957
18079,Jennings County,IN,,1.2,4.3,8.3,7.0,6.5,2.5
18081,Johnson County,IN,,1.9,7.1,8.0,10.600000000000001,10.399999999999999,6.200000000000003
18083,Knox County,IN,,5.7,8.600000000000001,10.399999999999999,8.2,3.8999999999999986,2.0
18085,Kosciusko County,IN,,1.3,4.1000000000000005,7.199999999999999,8.700000000000001,7.199999999999999,2.6999999999999993
18087,LaGrange County,IN,,0.8,3.5,4.8,5.200000000000001,2.6999999999999993,1.0
18089,Lake County,IN,,1.8,5.7,7.1,10.4,11.899999999999999,5.300000000000004
18091,LaPorte County,IN,,1.4,5.9,10.2,10.7,11.099999999999998,4.800000000000004
18093,Lawrence County,IN,,1.1,7.200000000000001,9.0,8.7,8.200000000000003,3.3999999999999986
18095,Madison County,IN,,2.3,5.4,9.5,10.3,8.299999999999997,3.5
18097,Marion County,IN,,1.8,5.4,7.3,10.5,10.399999999999999,5.300000000000004
18099,Marshall County,IN,,1.4,6.6,6.699999999999999,9.8,6.100000000000001,3.5
18101,Martin County,IN,,1.6,6.4,9.3,9.599999999999998,7.300000000000004,2.5
18103,Miami County,IN,,0.7,5.1,8.399999999999999,6.900000000000002,6.199999999999999,3.3999999999999986
18105,Monroe County,IN,,1.5,6.4,6.699999999999999,14.6,14.8,5.200000000000003
18107,Montgomery County,IN,,0.7,4.8999999999999995,9.1,8.8,8.399999999999999,2.8999999999999986
18109,Morgan County,IN,,1.2,6.0,8.7,10.700000000000001,9.600000000000001,4.699999999999996
18111,Newton County,IN,,0.0,5.9,4.299999999999999,5.5,5.800000000000001,2.1000000000000014
18113,Noble County,IN,,1.3,4.7,7.699999999999999,7.300000000000001,6.399999999999999,2.5
18115,Ohio County,IN,,1.5,10.3,13.599999999999998,17.700000000000003,10.199999999999996,2.9000000000000057
18117,Orange County,IN,,2.2,9.8,10.600000000000001,11.399999999999999,6.0,3.0
18119,Owen County,IN,,0.8,5.0,7.500000000000001,8.899999999999999,7.800000000000001,3.1000000000000014
18121,Parke County,IN,,0.6,4.9,8.3,6.099999999999998,6.600000000000001,3.8999999999999986
18123,Perry County,IN,,1.6,8.8,8.299999999999999,10.5,10.3,3.8999999999999986
18125,Pike County,IN,,2.1,10.0,11.200000000000001,11.7,6.399999999999999,2.700000000000003
18127,Porter County,IN,,2.0,6.199999999999999,9.0,9.8,12.0,5.399999999999999
18129,Posey County,IN,,2.1,9.200000000000001,9.3,8.899999999999999,5.200000000000003,2.0
18131,Pulaski County,IN,,1.6,9.1,7.300000000000001,8.7,5.800000000000001,2.200000000000003
18133,Putnam County,IN,,0.8,4.9,6.999999999999999,11.3,5.300000000000001,3.1999999999999993
18135,Randolph County,IN,,1.3,8.6,8.700000000000001,8.599999999999998,3.8000000000000007,2.299999999999997
18137,Ripley County,IN,,2.3,8.600000000000001,6.799999999999999,10.0,5.800000000000001,2.3999999999999986
18139,Rush County,IN,,2.4,10.299999999999999,8.8,8.3,4.9999999999999964,2.3000000000000043
18141,St. Joseph County,IN,,1.6,6.4,11.0,11.2,11.599999999999998,4.300000000000004
18143,Scott County,IN,,1.2,5.2,8.9,7.599999999999998,7.600000000000001,2.3999999999999986
18145,Shelby County,IN,,1.8,7.8,8.4,12.5,9.299999999999997,3.9000000000000057
18147,Spencer County,IN,,1.7,6.8,8.399999999999999,9.900000000000002,5.400000000000002,2.1999999999999957
18149,Starke County,IN,,0.7,4.8999999999999995,6.700000000000001,7.599999999999998,5.800000000000001,2.5
18151,Steuben County,IN,,2.2,9.3,10.600000000000001,8.5,5.600000000000001,2.299999999999997
18153,Sullivan County,IN,,1.3,6.7,8.7,8.100000000000001,7.400000000000002,4.599999999999994
18155,Switzerland County,IN,,0.9,3.4,6.3,6.700000000000001,4.099999999999998,1.7000000000000028
18157,Tippecanoe County,IN,,1.3,4.8,6.6,11.900000000000002,17.199999999999996,4.200000000000003
18159,Tipton County,IN,,1.8,5.4,7.7,7.9,9.099999999999998,3.0
18161,Union County,IN,,0.0,8.1,10.700000000000001,9.0,4.599999999999998,2.3000000000000043
18163,Vanderburgh County,IN,,3.0,11.4,9.700000000000001,9.600000000000001,7.799999999999997,3.1000000000000014
18165,Vermillion County,IN,,0.9,6.1,9.5,9.5,6.5,2.5
18167,Vigo County,IN,,2.2,6.3999999999999995,10.700000000000001,8.899999999999999,7.300000000000001,3.0
18169,Wabash County,IN,,1.2,6.3999999999999995,10.799999999999999,6.900000000000002,5.599999999999998,2.3000000000000043
18171,Warren County,IN,,0.0,8.0,7.800000000000001,11.0,5.599999999999998,2.8999999999999986
18173,Warrick County,IN,,4.4,10.299999999999999,10.0,12.099999999999998,8.900000000000006,3.5999999999999943
18175,Washington County,IN,,1.5,5.3,7.8999999999999995,7.100000000000001,6.5,2.1999999999999993
18177,Wayne County,IN,,1.2,10.8,9.3,8.899999999999999,3.900000000000002,2.299999999999997
18179,Wells County,IN,,1.1,6.199999999999999,9.3,7.599999999999998,6.600000000000001,2.3000000000000007
18181,White County,IN,,1.2,7.1000000000000005,10.899999999999999,8.900000000000002,10.799999999999997,3.6000000000000014
18183,Whitley County,IN,,1.9,5.5,9.9,8.899999999999999,8.2,2.8000000000000043
19001,Adair County,IA,,1.4,2.3000000000000003,12.7,15.200000000000003,5.100000000000001,3.0999999999999943
19003,Adams County,IA,,0.0,6.0,16.0,12.200000000000003,5.299999999999997,3.5
19005,Allamakee County,IA,,1.4,4.199999999999999,14.1,15.599999999999998,4.5,2.1000000000000014
19007,Appanoose County,IA,,0.0,4.3,11.5,14.399999999999999,4.0000000000000036,2.799999999999997
19009,Audubon County,IA,,2.6,6.9,14.8,15.8,5.600000000000001,2.8999999999999986
19011,Benton County,IA,,2.2,4.6,13.099999999999998,14.300000000000004,8.199999999999996,3.1000000000000014
19013,Black Hawk County,IA,,1.6,3.1999999999999997,15.099999999999998,13.800000000000004,8.899999999999999,3.799999999999997
19015,Boone County,IA,,1.7,4.6,13.899999999999999,14.900000000000002,11.199999999999996,4.800000000000004
19017,Bremer County,IA,,3.0,3.5,14.5,15.700000000000003,7.699999999999996,3.3000000000000043
19019,Buchanan County,IA,,1.8,2.7,13.8,14.2,6.700000000000003,2.6999999999999957
19021,Buena Vista County,IA,,1.4,2.6,21.1,11.799999999999997,6.700000000000003,3.8999999999999986
19023,Butler County,IA,,2.8,3.5,16.9,13.500000000000004,7.699999999999996,2.5
19025,Calhoun County,IA,,2.4,5.699999999999999,15.000000000000002,13.0,9.5,2.299999999999997
19027,Carroll County,IA,,3.1,5.0,16.299999999999997,17.700000000000003,5.699999999999996,2.8000000000000043
19029,Cass County,IA,,2.7,3.7,16.799999999999997,14.7,6.5,3.200000000000003
19031,Cedar County,IA,,3.0,3.5,15.2,13.400000000000002,9.699999999999996,3.5
19033,Cerro Gordo County,IA,,2.1,5.1,16.0,13.000000000000004,8.899999999999999,4.199999999999996
19035,Cherokee County,IA,,3.1,3.1,16.3,12.600000000000001,6.100000000000001,1.8999999999999986
19037,Chickasaw County,IA,,2.4,1.9,14.3,15.199999999999996,7.200000000000003,2.1000000000000014
19039,Clarke County,IA,,0.0,3.0,15.0,13.5,6.399999999999999,3.3000000000000043
19041,Clay County,IA,,1.6,3.4,13.0,14.100000000000001,7.199999999999996,2.8000000000000043
19043,Clayton County,IA,,1.3,3.8,14.799999999999999,14.5,4.399999999999999,1.5
19045,Clinton County,IA,,1.5,2.5,12.399999999999999,13.200000000000003,9.100000000000001,3.5999999999999943
19047,Crawford County,IA,,1.3,3.2,17.0,10.700000000000003,6.5,2.799999999999997
19049,Dallas County,IA,,1.7,4.2,10.4,14.5,14.2,5.200000000000003
19051,Davis County,IA,,0.0,2.7,11.7,8.4,3.8999999999999986,1.6999999999999993
19053,Decatur County,IA,,1.2,1.5999999999999999,10.899999999999999,12.0,3.8000000000000007,2.5
19055,Delaware County,IA,,1.4,4.300000000000001,11.8,15.299999999999997,7.400000000000006,2.5
19057,Des Moines County,IA,,2.2,2.8,15.600000000000001,8.299999999999997,6.600000000000001,3.299999999999997
19059,Dickinson County,IA,,2.3,3.2,16.8,15.099999999999998,8.100000000000001,2.200000000000003
19061,Dubuque County,IA,,2.5,4.8,15.8,17.0,9.399999999999999,3.299999999999997
19063,Emmet County,IA,,2.6,2.4,12.600000000000001,15.799999999999997,5.200000000000003,2.1999999999999957
19065,Fayette County,IA,,1.9,2.8000000000000003,15.0,16.400000000000002,4.899999999999999,2.3999999999999986
19067,Floyd County,IA,,2.3,2.3,14.799999999999999,11.900000000000002,7.900000000000002,2.6999999999999957
19069,Franklin County,IA,,1.6,3.1999999999999997,14.0,14.3,6.199999999999996,2.6000000000000014
19071,Fremont County,IA,,3.2,3.0999999999999996,13.599999999999998,12.200000000000003,5.5,2.8999999999999986
19073,Greene County,IA,,1.7,3.3999999999999995,14.9,16.200000000000003,5.699999999999996,4.200000000000003
19075,Grundy County,IA,,2.3,4.4,15.600000000000001,15.400000000000002,9.0,2.6999999999999957
19077,Guthrie County,IA,,1.8,3.0,15.0,15.499999999999996,7.900000000000006,3.5999999999999943
19079,Hamilton County,IA,,1.9,3.1,15.7,16.099999999999998,9.600000000000001,3.3000000000000043
19081,Hancock County,IA,,1.6,2.6999999999999997,14.599999999999998,11.700000000000003,6.799999999999997,2.3000000000000043
19083,Hardin County,IA,,2.4,4.199999999999999,13.000000000000002,15.699999999999996,6.700000000000003,2.6000000000000014
19085,Harrison County,IA,,2.6,3.1,11.400000000000002,13.5,7.799999999999997,2.5
19087,Henry County,IA,,1.8,2.7,10.7,11.3,12.100000000000001,3.0
19089,Howard County,IA,,1.7,3.3,11.399999999999999,14.600000000000001,7.299999999999997,2.1000000000000014
19091,Humboldt County,IA,,2.6,2.4999999999999996,11.4,17.1,3.799999999999997,2.0
19093,Ida County,IA,,0.0,4.5,14.3,12.599999999999998,5.300000000000004,1.8999999999999986
19095,Iowa County,IA,,2.4,5.5,15.299999999999999,12.2,11.399999999999999,3.6000000000000014
19097,Jackson County,IA,,1.6,2.8000000000000003,17.0,9.900000000000002,9.2,2.200000000000003
19099,Jasper County,IA,,1.6,3.9,12.5,11.0,11.899999999999999,4.700000000000003
19101,Jefferson County,IA,,0.8,2.4000000000000004,10.0,15.600000000000001,5.9999999999999964,3.5
19103,Johnson County,IA,,4.5,5.699999999999999,14.3,17.700000000000003,12.5,4.699999999999996
19105,Jones County,IA,,1.8,3.8,13.1,14.3,11.799999999999997,3.4000000000000057
19107,Keokuk County,IA,,1.6,2.9999999999999996,12.4,11.2,6.800000000000001,2.200000000000003
19109,Kossuth County,IA,,1.4,2.0,16.1,15.799999999999997,5.0,2.5
19111,Lee County,IA,,1.6,3.1999999999999997,11.399999999999999,13.0,6.900000000000002,3.1000000000000014
19113,Linn County,IA,,1.8,4.5,13.899999999999999,15.099999999999998,12.200000000000003,5.100000000000001
19115,Louisa County,IA,,0.9,2.2,17.7,10.599999999999998,6.0,2.5
19117,Lucas County,IA,,0.0,2.9,12.9,11.3,6.299999999999997,2.8999999999999986
19119,Lyon County,IA,,1.8,2.8,11.500000000000002,10.099999999999998,5.100000000000001,1.3000000000000007
19121,Madison County,IA,,1.6,2.9999999999999996,12.700000000000001,11.5,10.3,3.1999999999999957
19123,Mahaska County,IA,,1.0,2.1,11.8,9.4,6.800000000000001,2.5
19125,Marion County,IA,,1.7,2.3999999999999995,15.700000000000001,11.2,7.200000000000003,3.0999999999999943
19127,Marshall County,IA,,0.9,4.199999999999999,13.500000000000002,12.799999999999997,12.399999999999999,5.300000000000004
19129,Mills County,IA,,1.7,5.1,12.3,10.899999999999999,7.799999999999997,4.600000000000001
19131,Mitchell County,IA,,1.6,2.8000000000000003,12.499999999999998,15.899999999999999,4.200000000000003,1.8999999999999986
19133,Monona County,IA,,1.9,4.1,11.399999999999999,17.800000000000004,5.899999999999999,2.8999999999999986
19135,Monroe County,IA,,0.0,5.7,13.8,9.3,5.400000000000002,2.799999999999997
19137,Montgomery County,IA,,2.1,5.5,11.4,15.799999999999997,6.900000000000006,2.5999999999999943
19139,Muscatine County,IA,,1.1,2.1999999999999997,14.3,15.0,10.100000000000001,3.8999999999999986
19141,O'Brien County,IA,,2.6,4.199999999999999,14.5,12.3,5.199999999999996,2.200000000000003
19143,Osceola County,IA,,1.2,2.5,13.8,11.8,6.300000000000001,1.8999999999999986
19145,Page County,IA,,2.7,4.2,14.799999999999999,12.000000000000004,6.299999999999997,2.3999999999999986
19147,Palo Alto County,IA,,3.0,4.2,11.7,14.399999999999999,5.600000000000001,2.0
19149,Plymouth County,IA,,1.6,3.1,20.6,7.9999999999999964,5.300000000000004,2.6999999999999957
19151,Pocahontas County,IA,,2.3,2.9000000000000004,15.100000000000001,12.499999999999996,6.800000000000004,2.1000000000000014
19153,Polk County,IA,,1.4,4.4,10.899999999999999,14.3,14.0,5.700000000000003
19155,Pottawattamie County,IA,,1.8,3.6000000000000005,12.9,12.0,8.400000000000002,4.399999999999999
19157,Poweshiek County,IA,,0.8,3.0,14.7,12.399999999999999,12.800000000000004,3.299999999999997
19159,Ringgold County,IA,,2.3,4.9,16.3,10.0,5.600000000000001,2.5
19161,Sac County,IA,,2.9,2.9,16.7,11.399999999999999,6.5,1.8999999999999986
19163,Scott County,IA,,1.5,3.2,13.400000000000002,16.199999999999996,7.5,4.400000000000006
19165,Shelby County,IA,,2.6,4.699999999999999,16.099999999999998,13.0,9.600000000000001,2.1000000000000014
19167,Sioux County,IA,,1.5,3.4000000000000004,11.999999999999998,8.600000000000001,5.5,1.7999999999999972
19169,Story County,IA,,1.5,3.0999999999999996,10.9,15.3,15.099999999999998,4.600000000000001
19171,Tama County,IA,,1.1,3.8000000000000003,19.1,11.799999999999997,9.800000000000004,3.1000000000000014
19173,Taylor County,IA,,0.0,4.1,17.799999999999997,10.300000000000004,3.799999999999997,1.8999999999999986
19175,Union County,IA,,1.6,2.3,12.299999999999999,13.3,7.799999999999997,3.0
19177,Van Buren County,IA,,0.0,3.8,9.399999999999999,12.0,5.600000000000001,1.6999999999999993
19179,Wapello County,IA,,0.8,2.2,13.600000000000001,11.299999999999997,6.300000000000004,3.3999999999999986
19181,Warren County,IA,,1.5,4.2,11.7,12.5,11.800000000000004,4.5
19183,Washington County,IA,,2.6,3.4999999999999996,12.9,13.799999999999997,9.300000000000004,3.5
19185,Wayne County,IA,,0.0,4.8,11.100000000000001,10.499999999999998,3.8000000000000007,1.8000000000000007
19187,Webster County,IA,,2.0,4.0,13.5,14.100000000000001,7.899999999999999,3.299999999999997
19189,Winnebago County,IA,,0.0,4.8,11.599999999999998,16.6,7.0,2.3999999999999986
19191,Winneshiek County,IA,,2.6,2.6,10.7,21.4,10.200000000000003,3.0
19193,Woodbury County,IA,,1.4,3.4,12.8,13.7,6.900000000000002,3.0999999999999943
19195,Worth County,IA,,0.0,4.8,12.0,14.0,7.400000000000002,2.5
19197,Wright County,IA,,1.6,3.4,17.1,14.0,6.199999999999996,3.3000000000000043
20001,Allen County,KS,,0.8,2.4000000000000004,11.7,10.700000000000001,4.399999999999999,1.8000000000000007
20003,Anderson County,KS,,0.9,3.6,10.9,10.6,3.3000000000000007,1.0
20005,Atchison County,KS,,1.5,5.3,5.500000000000001,11.399999999999999,4.600000000000001,1.8999999999999986
20007,Barber County,KS,,4.1,13.500000000000002,8.899999999999999,6.600000000000001,1.5,1.1999999999999957
20009,Barton County,KS,,1.3,5.4,9.5,8.7,3.8000000000000007,2.1000000000000014
20011,Bourbon County,KS,,0.7,2.0,9.5,9.0,3.0,2.0
20013,Brown County,KS,,3.8,6.8,13.1,11.900000000000002,4.799999999999997,2.8999999999999986
20015,Butler County,KS,,1.1,3.3000000000000003,7.6,12.8,5.300000000000001,2.799999999999997
20017,Chase County,KS,,0.0,6.1,13.6,9.2,4.0,1.8000000000000043
20019,Chautauqua County,KS,,2.0,5.6,15.299999999999999,6.200000000000003,1.2999999999999972,1.1000000000000014
20021,Cherokee County,KS,,1.2,5.5,8.2,9.9,3.0,2.099999999999998
20023,Cheyenne County,KS,,2.2,3.7,18.200000000000003,4.0,4.199999999999996,1.8000000000000043
20025,Clark County,KS,,3.3,11.100000000000001,10.9,6.699999999999999,3.3999999999999986,1.3999999999999986
20027,Clay County,KS,,1.7,5.8999999999999995,11.700000000000001,15.2,3.799999999999997,2.8000000000000043
20029,Cloud County,KS,,2.0,3.2,10.8,13.399999999999999,3.0,2.0
20031,Coffey County,KS,,1.2,4.1,10.5,13.7,5.299999999999997,2.1000000000000014
20033,Comanche County,KS,,2.8,9.5,15.099999999999998,5.5,1.2000000000000028,1.5
20035,Cowley County,KS,,0.7,4.3999999999999995,10.4,13.100000000000001,3.6999999999999957,1.9000000000000057
20037,Crawford County,KS,,1.9,4.800000000000001,7.3,13.7,3.5,2.599999999999998
20039,Decatur County,KS,,0.0,6.9,13.1,5.899999999999999,3.700000000000003,1.3999999999999986
20041,Dickinson County,KS,,1.7,4.2,12.499999999999998,12.700000000000003,5.399999999999999,2.1000000000000014
20043,Doniphan County,KS,,1.1,5.1,9.3,10.3,3.1999999999999993,1.6000000000000014
20045,Douglas County,KS,,2.0,6.300000000000001,10.8,16.199999999999996,8.200000000000003,3.200000000000003
20047,Edwards County,KS,,0.0,8.2,12.400000000000002,10.899999999999999,1.2999999999999972,2.3000000000000043
20049,Elk County,KS,,1.1,4.800000000000001,8.7,5.799999999999999,2.6000000000000014,1.6999999999999993
20051,Ellis County,KS,,1.3,6.2,9.600000000000001,14.0,3.3999999999999986,1.6000000000000014
20053,Ellsworth County,KS,,0.0,4.7,13.600000000000001,16.099999999999998,3.6000000000000014,4.5
20055,Finney County,KS,,1.2,2.2,6.299999999999999,9.400000000000002,4.599999999999998,2.6999999999999993
20057,Ford County,KS,,1.5,4.1,7.200000000000001,9.0,3.3000000000000007,2.099999999999998
20059,Franklin County,KS,,1.0,4.8,8.8,10.6,7.5000000000000036,2.1999999999999957
20061,Geary County,KS,,2.1,2.6999999999999997,8.2,10.3,6.5,9.7
20063,Gove County,KS,,2.5,11.9,15.700000000000001,4.600000000000001,2.0999999999999943,0.6000000000000014
20065,Graham County,KS,,2.4,13.0,14.499999999999998,13.300000000000004,15.399999999999999,1.3999999999999986
20067,Grant County,KS,,2.4,4.6,10.399999999999999,9.0,3.1000000000000014,1.8000000000000007
20069,Gray County,KS,,2.0,4.5,11.2,6.100000000000001,2.1999999999999993,1.1000000000000014
20071,Greeley County,KS,,0.0,12.9,16.9,5.099999999999998,2.8000000000000043,0.3999999999999986
20073,Greenwood County,KS,,1.7,5.3,12.100000000000001,13.0,4.399999999999999,1.5
20075,Hamilton County,KS,,0.0,6.3,10.3,3.8999999999999986,3.6999999999999993,2.400000000000002
20077,Harper County,KS,,1.8,2.6000000000000005,14.700000000000001,11.7,2.9999999999999964,1.4000000000000057
20079,Harvey County,KS,,1.9,5.1,8.9,11.1,4.100000000000001,2.5
20081,Haskell County,KS,,2.5,6.199999999999999,11.7,3.3000000000000007,1.8000000000000007,1.3999999999999986
20083,Hodgeman County,KS,,0.0,10.8,13.8,6.5,2.1000000000000014,1.8999999999999986
20085,Jackson County,KS,,3.5,7.9,12.6,13.0,4.799999999999997,3.0
20087,Jefferson County,KS,,2.0,5.3,10.5,15.3,4.199999999999996,2.4000000000000057
20089,Jewell County,KS,,2.6,4.699999999999999,14.2,9.7,3.599999999999998,1.6000000000000014
20091,Johnson County,KS,,1.7,7.3,10.8,16.3,11.899999999999999,3.8999999999999986
20093,Kearny County,KS,,0.0,9.4,11.499999999999998,9.900000000000002,3.3000000000000007,1.3999999999999986
20095,Kingman County,KS,,1.5,5.7,13.100000000000001,9.5,2.9999999999999964,2.1000000000000014
20097,Kiowa County,KS,,2.0,10.8,11.8,5.299999999999997,3.3999999999999986,1.7000000000000028
20099,Labette County,KS,,2.1,5.800000000000001,9.999999999999998,9.900000000000002,3.8999999999999986,2.5000000000000036
20101,Lane County,KS,,2.2,8.5,13.400000000000002,3.3999999999999986,3.1000000000000014,1.6999999999999957
20103,Leavenworth County,KS,,1.4,5.699999999999999,11.000000000000002,15.0,5.699999999999996,3.3000000000000043
20105,Lincoln County,KS,,1.8,3.0,16.2,6.399999999999999,5.100000000000001,1.6000000000000014
20107,Linn County,KS,,0.0,2.5,9.8,8.0,3.6999999999999993,1.6999999999999993
20109,Logan County,KS,,0.0,10.9,13.999999999999998,7.200000000000003,2.3999999999999986,1.2999999999999972
20111,Lyon County,KS,,1.3,6.8,14.4,8.3,7.099999999999998,2.700000000000003
20113,McPherson County,KS,,1.8,5.5,12.2,13.700000000000003,4.699999999999996,2.5
20115,Marion County,KS,,1.5,5.3,11.399999999999999,12.600000000000001,3.4999999999999964,2.200000000000003
20117,Marshall County,KS,,2.5,6.6,9.4,24.4,3.3000000000000043,1.7999999999999972
20119,Meade County,KS,,1.9,3.6999999999999997,14.000000000000002,4.899999999999999,2.6999999999999993,1.8000000000000007
20121,Miami County,KS,,0.8,5.3,10.4,9.899999999999999,6.5,2.1000000000000014
20123,Mitchell County,KS,,3.2,6.1000000000000005,10.0,18.599999999999998,2.0,1.8999999999999986
20125,Montgomery County,KS,,1.4,3.6,8.9,11.200000000000001,3.6999999999999993,2.6999999999999993
20127,Morris County,KS,,2.3,3.2,17.3,11.900000000000002,5.599999999999994,2.1000000000000014
20129,Morton County,KS,,0.0,4.9,9.1,5.600000000000001,2.6999999999999993,6.0
20131,Nemaha County,KS,,4.1,6.200000000000001,10.5,11.7,5.399999999999999,1.8000000000000043
20133,Neosho County,KS,,2.0,2.4000000000000004,6.199999999999999,3.4000000000000004,1.8000000000000007,0.8999999999999986
20135,Ness County,KS,,0.0,6.0,18.6,7.299999999999997,3.3999999999999986,2.6000000000000014
20137,Norton County,KS,,1.6,8.200000000000001,9.899999999999999,12.100000000000001,2.099999999999998,5.600000000000001
20139,Osage County,KS,,1.6,6.0,9.799999999999999,11.100000000000001,4.799999999999997,2.200000000000003
20141,Osborne County,KS,,2.0,7.4,12.1,7.0,2.3999999999999986,0.9000000000000021
20143,Ottawa County,KS,,0.0,4.7,12.100000000000001,8.599999999999998,3.5,1.5
20145,Pawnee County,KS,,0.9,7.1,11.7,15.500000000000004,2.6999999999999957,2.1000000000000014
20147,Phillips County,KS,,2.2,4.3999999999999995,12.299999999999999,10.400000000000002,2.0,1.9999999999999964
20149,Pottawatomie County,KS,,1.6,2.8000000000000003,7.6,9.2,5.199999999999999,2.200000000000003
20151,Pratt County,KS,,1.8,7.3999999999999995,10.3,9.600000000000001,4.799999999999997,2.0
20153,Rawlins County,KS,,0.0,9.6,11.500000000000002,5.099999999999998,3.8000000000000007,1.6999999999999993
20155,Reno County,KS,,1.3,4.5,10.5,12.5,5.900000000000002,2.299999999999997
20157,Republic County,KS,,2.1,4.699999999999999,16.8,11.199999999999996,3.6000000000000014,1.8000000000000043
20159,Rice County,KS,,0.9,2.5,8.9,14.0,3.8000000000000007,2.5
20161,Riley County,KS,,1.1,4.800000000000001,7.1,9.2,5.300000000000001,2.1000000000000014
20163,Rooks County,KS,,1.8,4.2,15.2,10.0,2.6999999999999993,1.5
20165,Rush County,KS,,0.0,12.0,10.2,10.8,3.1000000000000014,1.6000000000000014
20167,Russell County,KS,,1.3,3.2,12.3,9.899999999999999,3.6999999999999993,1.4000000000000021
20169,Saline County,KS,,0.6,5.0,8.3,10.700000000000001,7.600000000000001,2.799999999999997
20171,Scott County,KS,,0.0,9.5,10.399999999999999,7.700000000000003,2.8999999999999986,1.5
20173,Sedgwick County,KS,,1.1,3.3000000000000003,5.699999999999999,16.200000000000003,5.199999999999999,3.200000000000003
20175,Seward County,KS,,1.2,2.5,9.5,5.199999999999999,7.800000000000001,3.1000000000000014
20177,Shawnee County,KS,,2.7,7.6000000000000005,9.8,15.100000000000001,5.699999999999996,3.3999999999999986
20179,Sheridan County,KS,,2.5,10.7,9.3,3.1000000000000014,1.1999999999999993,1.1999999999999993
20181,Sherman County,KS,,1.5,4.2,11.600000000000001,7.699999999999999,3.8999999999999986,2.1000000000000014
20183,Smith County,KS,,0.0,10.3,10.7,11.299999999999997,1.7000000000000028,1.6000000000000014
20185,Stafford County,KS,,1.4,3.4,17.5,6.5,3.099999999999998,1.3000000000000043
20187,Stanton County,KS,,3.3,5.2,14.8,5.300000000000001,3.099999999999998,2.599999999999998
20189,Stevens County,KS,,1.3,1.5999999999999999,9.4,3.8000000000000007,4.299999999999997,1.0
20191,Sumner County,KS,,0.9,3.6,9.0,11.600000000000001,3.1999999999999993,1.8999999999999986
20193,Thomas County,KS,,2.2,4.8,11.5,6.800000000000001,3.8000000000000007,1.6999999999999993
20195,Trego County,KS,,3.2,4.6,15.0,3.599999999999998,2.1000000000000014,0.8000000000000007
20197,Wabaunsee County,KS,,1.7,4.0,10.600000000000001,11.7,4.399999999999999,2.0
